check_name,target,schema_name,engine,type,dimension,description,status,severity,operator,actual_value,expected_value,failed_rows_count,aggregation_type,message,rendered_implementation,tables_in_query,check_path,check_ref_type,logical_type,is_generated,name,query,mustBe,tags,metric,mustBeGreaterThan,arguments
month_logical_type_check,demo_employee_payroll.month,demo_employee_payroll,sql,sql,conformity,Values in 'month' must be valid string,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND TRY_CAST(""month"" AS TEXT) IS NULL",['demo_employee_payroll'],$.schema[0].properties[2].logicalType,LogicalTypeCheckReference,string,True,month_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND CAST(""month"" AS VARCHAR) IS NULL",0.0,,,,
month_logical_type_options_pattern_check,demo_employee_payroll.month,demo_employee_payroll,sql,sql,conformity,Column 'month' must match pattern '^\d{4}-\d{2}$',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""month"" AS TEXT), '^\d{4}-\d{2}$')",['demo_employee_payroll'],$.schema[0].properties[2].logicalTypeOptions.pattern,LogicalTypeOptionsCheckReference,string,True,month_logical_type_options_pattern_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT CAST(""month"" AS VARCHAR) ~ '^\d{4}-\d{2}$'",0.0,,,,
month_required_check,demo_employee_payroll.month,demo_employee_payroll,sql,sql,completeness,Column 'month' must not contain NULL values,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""month"" IS NULL",['demo_employee_payroll'],$.schema[0].properties[2].required,RequiredCheckReference,string,True,month_required_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""month"" IS NULL",0.0,,,,
payroll_end_dt_column_exists_check,demo_employee_payroll.payroll_end_dt,demo_employee_payroll,sql,sql,conformity,Column 'payroll_end_dt' must exist in 'demo_employee_payroll',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""payroll_end_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",['demo_employee_payroll'],$.schema[0].properties[4].name,DeclaredColumnExistsCheckReference,date,True,payroll_end_dt_column_exists_check,"SELECT COUNT(*) FROM (SELECT ""payroll_end_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",0.0,,,,
payroll_end_dt_logical_type_check,demo_employee_payroll.payroll_end_dt,demo_employee_payroll,sql,sql,conformity,Values in 'payroll_end_dt' must be valid date,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_end_dt"" IS NULL AND TRY_CAST(""payroll_end_dt"" AS DATE) IS NULL",['demo_employee_payroll'],$.schema[0].properties[4].logicalType,LogicalTypeCheckReference,date,True,payroll_end_dt_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_end_dt"" IS NULL AND CAST(""payroll_end_dt"" AS DATE) IS NULL",0.0,,,,
payroll_id_column_exists_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,conformity,Column 'payroll_id' must exist in 'demo_employee_payroll',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",['demo_employee_payroll'],$.schema[0].properties[1].name,DeclaredColumnExistsCheckReference,string,True,payroll_id_column_exists_check,"SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",0.0,,,,
payroll_id_logical_type_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,conformity,Values in 'payroll_id' must be valid string,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND TRY_CAST(""payroll_id"" AS TEXT) IS NULL",['demo_employee_payroll'],$.schema[0].properties[1].logicalType,LogicalTypeCheckReference,string,True,payroll_id_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND CAST(""payroll_id"" AS VARCHAR) IS NULL",0.0,,,,
payroll_id_logical_type_options_maxLength_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,conformity,Column 'payroll_id' must have maximum length of 36,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) > 36",['demo_employee_payroll'],$.schema[0].properties[1].logicalTypeOptions.maxLength,LogicalTypeOptionsCheckReference,string,True,payroll_id_logical_type_options_maxLength_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(CAST(""payroll_id"" AS VARCHAR)) > 36",0.0,,,,
payroll_id_logical_type_options_minLength_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,conformity,Column 'payroll_id' must have minimum length of 36,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) < 36",['demo_employee_payroll'],$.schema[0].properties[1].logicalTypeOptions.minLength,LogicalTypeOptionsCheckReference,string,True,payroll_id_logical_type_options_minLength_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(CAST(""payroll_id"" AS VARCHAR)) < 36",0.0,,,,
payroll_id_logical_type_options_pattern_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,conformity,Column 'payroll_id' must match pattern '^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""payroll_id"" AS TEXT), '^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$')",['demo_employee_payroll'],$.schema[0].properties[1].logicalTypeOptions.pattern,LogicalTypeOptionsCheckReference,string,True,payroll_id_logical_type_options_pattern_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND NOT CAST(""payroll_id"" AS VARCHAR) ~ '^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$'",0.0,,,,
payroll_id_primary_key_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,consistency,Primary key column 'payroll_id' must be unique and not null,PASSED,,mustBe,0,0,0,custom,,"SELECT ((SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL)) + ((SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)))",['demo_employee_payroll'],$.schema[0].properties[1].primaryKey,PrimaryKeyCheckReference,string,True,payroll_id_primary_key_check,"SELECT ((SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL)) + ((SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)))",0.0,,,,
payroll_id_required_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,completeness,Column 'payroll_id' must not contain NULL values,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL",['demo_employee_payroll'],$.schema[0].properties[1].required,RequiredCheckReference,string,True,payroll_id_required_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL",0.0,,,,
payroll_id_unique_check,demo_employee_payroll.payroll_id,demo_employee_payroll,sql,sql,consistency,Column 'payroll_id' must contain unique values,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)",['demo_employee_payroll'],$.schema[0].properties[1].unique,UniqueCheckReference,string,True,payroll_id_unique_check,"SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)",0.0,,,,
payroll_start_dt_column_exists_check,demo_employee_payroll.payroll_start_dt,demo_employee_payroll,sql,sql,conformity,Column 'payroll_start_dt' must exist in 'demo_employee_payroll',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""payroll_start_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",['demo_employee_payroll'],$.schema[0].properties[3].name,DeclaredColumnExistsCheckReference,string,True,payroll_start_dt_column_exists_check,"SELECT COUNT(*) FROM (SELECT ""payroll_start_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",0.0,,,,
payroll_start_dt_logical_type_check,demo_employee_payroll.payroll_start_dt,demo_employee_payroll,sql,sql,conformity,Values in 'payroll_start_dt' must be valid string,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_start_dt"" IS NULL AND TRY_CAST(""payroll_start_dt"" AS TEXT) IS NULL",['demo_employee_payroll'],$.schema[0].properties[3].logicalType,LogicalTypeCheckReference,string,True,payroll_start_dt_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_start_dt"" IS NULL AND CAST(""payroll_start_dt"" AS VARCHAR) IS NULL",0.0,,,,
phone_number_column_exists_check,demo_employee_list.phone_number,demo_employee_list,sql,sql,conformity,Column 'phone_number' must exist in 'demo_employee_list',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists",['demo_employee_list'],$.schema[1].properties[4].name,DeclaredColumnExistsCheckReference,string,True,phone_number_column_exists_check,"SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists",0.0,,,,
phone_number_column_exists_check,demo_employee_payroll.phone_number,demo_employee_payroll,sql,sql,conformity,Column 'phone_number' must exist in 'demo_employee_payroll',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",['demo_employee_payroll'],$.schema[0].properties[10].name,DeclaredColumnExistsCheckReference,string,True,phone_number_column_exists_check,"SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",0.0,,,,
phone_number_exists_in_master_list,demo_employee_payroll,demo_employee_payroll,sql,sql,consistency,Ensures the phone numbers recorded in payroll matches an entry in  the master employee list.,FAILED,,mustBe,2,0,2,count,,SELECT COUNT(*) FROM demo_employee_payroll AS payroll LEFT JOIN demo_employee_list AS ref ON payroll.phone_number = ref.phone_number WHERE NOT payroll.phone_number IS NULL AND ref.phone_number IS NULL,"['demo_employee_list', 'demo_employee_payroll']",$.schema[0].quality[2],SQLTableCheckReference,,False,phone_number_exists_in_master_list,"SELECT COUNT(*)  FROM demo_employee_payroll payroll LEFT JOIN demo_employee_list ref 
  ON payroll.phone_number = ref.phone_number
WHERE payroll.phone_number IS NOT NULL 
  AND ref.phone_number IS NULL",0.0,['Cross-Table Validation'],,,
phone_number_logical_type_check,demo_employee_list.phone_number,demo_employee_list,sql,sql,conformity,Values in 'phone_number' must be valid string,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL",['demo_employee_list'],$.schema[1].properties[4].logicalType,LogicalTypeCheckReference,string,True,phone_number_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND CAST(""phone_number"" AS VARCHAR) IS NULL",0.0,,,,
phone_number_logical_type_check,demo_employee_payroll.phone_number,demo_employee_payroll,sql,sql,conformity,Values in 'phone_number' must be valid string,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL",['demo_employee_payroll'],$.schema[0].properties[10].logicalType,LogicalTypeCheckReference,string,True,phone_number_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND CAST(""phone_number"" AS VARCHAR) IS NULL",0.0,,,,
phone_number_logical_type_options_maxLength_check,demo_employee_payroll.phone_number,demo_employee_payroll,sql,sql,conformity,Column 'phone_number' must have maximum length of 11,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) > 11",['demo_employee_payroll'],$.schema[0].properties[10].logicalTypeOptions.maxLength,LogicalTypeOptionsCheckReference,string,True,phone_number_logical_type_options_maxLength_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(CAST(""phone_number"" AS VARCHAR)) > 11",0.0,,,,
phone_number_logical_type_options_minLength_check,demo_employee_payroll.phone_number,demo_employee_payroll,sql,sql,conformity,Column 'phone_number' must have minimum length of 8,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) < 8",['demo_employee_payroll'],$.schema[0].properties[10].logicalTypeOptions.minLength,LogicalTypeOptionsCheckReference,string,True,phone_number_logical_type_options_minLength_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(CAST(""phone_number"" AS VARCHAR)) < 8",0.0,,,,
phone_number_logical_type_options_pattern_check,demo_employee_list.phone_number,demo_employee_list,sql,sql,conformity,Column 'phone_number' must match pattern '^\+[0-9]+$',FAILED,,mustBe,2,0,2,count,,"SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""phone_number"" AS TEXT), '^\+[0-9]+$')",['demo_employee_list'],$.schema[1].properties[4].logicalTypeOptions.pattern,LogicalTypeOptionsCheckReference,string,True,phone_number_logical_type_options_pattern_check,"SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND NOT CAST(""phone_number"" AS VARCHAR) ~ '^\+[0-9]+$'",0.0,,,,
phone_number_logical_type_options_pattern_check,demo_employee_payroll.phone_number,demo_employee_payroll,sql,sql,conformity,Column 'phone_number' must match pattern '^\+65[0-9]{8}$',FAILED,,mustBe,3,0,3,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""phone_number"" AS TEXT), '^\+65[0-9]{8}$')",['demo_employee_payroll'],$.schema[0].properties[10].logicalTypeOptions.pattern,LogicalTypeOptionsCheckReference,string,True,phone_number_logical_type_options_pattern_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND NOT CAST(""phone_number"" AS VARCHAR) ~ '^\+65[0-9]{8}$'",0.0,,,,
phone_number_unique_check,demo_employee_list.phone_number,demo_employee_list,sql,sql,consistency,Column 'phone_number' must contain unique values,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL GROUP BY ""phone_number"" HAVING COUNT(*) > 1)",['demo_employee_list'],$.schema[1].properties[4].unique,UniqueCheckReference,string,True,phone_number_unique_check,"SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL GROUP BY ""phone_number"" HAVING COUNT(*) > 1)",0.0,,,,
total_amt_column_exists_check,demo_employee_payroll.total_amt,demo_employee_payroll,sql,sql,conformity,Column 'total_amt' must exist in 'demo_employee_payroll',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""total_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",['demo_employee_payroll'],$.schema[0].properties[5].name,DeclaredColumnExistsCheckReference,integer,True,total_amt_column_exists_check,"SELECT COUNT(*) FROM (SELECT ""total_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",0.0,,,,
total_amt_employee_column_exists_check,demo_employee_payroll.total_amt_employee,demo_employee_payroll,sql,sql,conformity,Column 'total_amt_employee' must exist in 'demo_employee_payroll',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM (SELECT ""total_amt_employee"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",['demo_employee_payroll'],$.schema[0].properties[7].name,DeclaredColumnExistsCheckReference,number,True,total_amt_employee_column_exists_check,"SELECT COUNT(*) FROM (SELECT ""total_amt_employee"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists",0.0,,,,
total_amt_employee_equals_gross_plus_cpf,demo_employee_payroll,demo_employee_payroll,sql,sql,consistency,Validates that total_amt_employee equals the sum of employee_gross_amt and employee_cpf_amt for consistency,PASSED,error,mustBe,0,0,0,count,,SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt_employee <> (employee_gross_amt + employee_cpf_amt),['demo_employee_payroll'],$.schema[0].quality[0],SQLTableCheckReference,,False,total_amt_employee_equals_gross_plus_cpf,SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt_employee != (employee_gross_amt + employee_cpf_amt),0.0,['User-Defined Quality Rule'],,,
total_amt_employee_logical_type_check,demo_employee_payroll.total_amt_employee,demo_employee_payroll,sql,sql,conformity,Values in 'total_amt_employee' must be valid number,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt_employee"" IS NULL AND TRY_CAST(""total_amt_employee"" AS DOUBLE) IS NULL",['demo_employee_payroll'],$.schema[0].properties[7].logicalType,LogicalTypeCheckReference,number,True,total_amt_employee_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt_employee"" IS NULL AND CAST(""total_amt_employee"" AS DOUBLE PRECISION) IS NULL",0.0,,,,
total_amt_employee_required_check,demo_employee_payroll.total_amt_employee,demo_employee_payroll,sql,sql,completeness,Column 'total_amt_employee' must not contain NULL values,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""total_amt_employee"" IS NULL",['demo_employee_payroll'],$.schema[0].properties[7].required,RequiredCheckReference,number,True,total_amt_employee_required_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""total_amt_employee"" IS NULL",0.0,,,,
total_amt_equals_employer_cpf_plus_total_amt_employee,demo_employee_payroll.total_amt,demo_employee_payroll,sql,sql,consistency,Validates that total_amt equals the sum of employer_cpf_amt and total_amt_employee for consistency,PASSED,error,mustBe,0,0,0,count,,SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt <> (employer_cpf_amt + total_amt_employee) OR (NOT total_amt IS NULL AND (employer_cpf_amt IS NULL OR total_amt_employee IS NULL)),['demo_employee_payroll'],$.schema[0].properties[5].quality[0],SQLColumnCheckReference,integer,False,total_amt_equals_employer_cpf_plus_total_amt_employee,SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt != (employer_cpf_amt + total_amt_employee) OR (total_amt IS NOT NULL AND (employer_cpf_amt IS NULL OR total_amt_employee IS NULL)),0.0,['User-Defined Quality Rule'],,,
total_amt_logical_type_check,demo_employee_payroll.total_amt,demo_employee_payroll,sql,sql,conformity,Values in 'total_amt' must be valid integer,PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt"" IS NULL AND (TRY_CAST(""total_amt"" AS DOUBLE) IS NULL OR TRY_CAST(""total_amt"" AS DOUBLE) <> TRY_CAST(""total_amt"" AS BIGINT))",['demo_employee_payroll'],$.schema[0].properties[5].logicalType,LogicalTypeCheckReference,integer,True,total_amt_logical_type_check,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt"" IS NULL AND (CAST(""total_amt"" AS DOUBLE PRECISION) IS NULL OR CAST(""total_amt"" AS DOUBLE PRECISION) <> CAST(""total_amt"" AS BIGINT))",0.0,,,,
total_amt_missingValues,demo_employee_payroll.total_amt,demo_employee_payroll,sql,library,completeness,Count of missing values in 'total_amt' of 'demo_employee_payroll',PASSED,,mustBe,0,0,0,count,,"SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""total_amt"" IS NULL OR TRY_CAST(""total_amt"" AS TEXT) IN ('')",['demo_employee_payroll'],$.schema[0].properties[5].quality[1],MissingValuesCheckReference,integer,True,,,0.0,,missingValues,,"{'missingValues': [None, '']}"
