"check_name","target","schema","engine","type","dimension","description","status","severity","operator","actual_value","expected_value","failed_rows_count","aggregation_type","message","rule","tables_in_query","check_path","check_ref_type","logical_type","is_generated","execution_time_ms"
"payroll_id_logical_type_options_minLength_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'payroll_id' must have minimum length of 36","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) < 36","['PSD_demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string",true,17.772499999409774
"payroll_id_logical_type_options_maxLength_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'payroll_id' must have maximum length of 36","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) > 36","['PSD_demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string",true,19.058083002164494
"payroll_id_logical_type_options_pattern_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'payroll_id' must match pattern '^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""payroll_id"" AS TEXT), '^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$')","['PSD_demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string",true,19.42104200134054
"payroll_id_required_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","completeness","Column 'payroll_id' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""payroll_id"" IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[1].required","RequiredCheckReference","string",true,1.3130840015946887
"payroll_id_unique_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","consistency","Column 'payroll_id' must contain unique values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)","['PSD_demo_employee_payroll']","$.schema[0].properties[1].unique","UniqueCheckReference","string",true,2.9163750004954636
"payroll_id_primary_key_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","consistency","Primary key column 'payroll_id' must be unique and not null","PASSED",,"mustBe","0","0",0,"custom","","SELECT ((SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""payroll_id"" IS NULL)) + ((SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)))","['PSD_demo_employee_payroll']","$.schema[0].properties[1].primaryKey","PrimaryKeyCheckReference","string",true,4.621166001015808
"month_column_exists_check","PSD_demo_employee_payroll.month","PSD_demo_employee_payroll","sql","sql","conformity","Column 'month' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""month"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[2].name","DeclaredColumnExistsCheckReference","string",true,2.855999999155756
"month_logical_type_check","PSD_demo_employee_payroll.month","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'month' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND TRY_CAST(""month"" AS TEXT) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[2].logicalType","LogicalTypeCheckReference","string",true,2.5934170007531065
"month_logical_type_options_pattern_check","PSD_demo_employee_payroll.month","PSD_demo_employee_payroll","sql","sql","conformity","Column 'month' must match pattern '^\d{4}-\d{2}$'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""month"" AS TEXT), '^\d{4}-\d{2}$')","['PSD_demo_employee_payroll']","$.schema[0].properties[2].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string",true,17.872125001304084
"month_required_check","PSD_demo_employee_payroll.month","PSD_demo_employee_payroll","sql","sql","completeness","Column 'month' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""month"" IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[2].required","RequiredCheckReference","string",true,1.429333999112714
"payroll_start_dt_column_exists_check","PSD_demo_employee_payroll.payroll_start_dt","PSD_demo_employee_payroll","sql","sql","conformity","Column 'payroll_start_dt' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_start_dt"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[3].name","DeclaredColumnExistsCheckReference","string",true,1.6844160018081311
"payroll_start_dt_logical_type_check","PSD_demo_employee_payroll.payroll_start_dt","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'payroll_start_dt' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_start_dt"" IS NULL AND TRY_CAST(""payroll_start_dt"" AS TEXT) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[3].logicalType","LogicalTypeCheckReference","string",true,2.2355420005624183
"payroll_end_dt_column_exists_check","PSD_demo_employee_payroll.payroll_end_dt","PSD_demo_employee_payroll","sql","sql","conformity","Column 'payroll_end_dt' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_end_dt"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[4].name","DeclaredColumnExistsCheckReference","date",true,2.4071250009001233
"payroll_end_dt_logical_type_check","PSD_demo_employee_payroll.payroll_end_dt","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'payroll_end_dt' must be valid date","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_end_dt"" IS NULL AND TRY_CAST(""payroll_end_dt"" AS DATE) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[4].logicalType","LogicalTypeCheckReference","date",true,2.1023340013925917
"total_amt_column_exists_check","PSD_demo_employee_payroll.total_amt","PSD_demo_employee_payroll","sql","sql","conformity","Column 'total_amt' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""total_amt"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[5].name","DeclaredColumnExistsCheckReference","integer",true,1.7295420002483297
"total_amt_logical_type_check","PSD_demo_employee_payroll.total_amt","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'total_amt' must be valid integer","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""total_amt"" IS NULL AND (TRY_CAST(""total_amt"" AS DOUBLE) IS NULL OR TRY_CAST(""total_amt"" AS DOUBLE) <> TRY_CAST(""total_amt"" AS BIGINT))","['PSD_demo_employee_payroll']","$.schema[0].properties[5].logicalType","LogicalTypeCheckReference","integer",true,3.9020000003802124
"employer_cpf_amt_column_exists_check","PSD_demo_employee_payroll.employer_cpf_amt","PSD_demo_employee_payroll","sql","sql","conformity","Column 'employer_cpf_amt' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employer_cpf_amt"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[6].name","DeclaredColumnExistsCheckReference","number",true,1.9771250008489005
"employer_cpf_amt_logical_type_check","PSD_demo_employee_payroll.employer_cpf_amt","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'employer_cpf_amt' must be valid number","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employer_cpf_amt"" IS NULL AND TRY_CAST(""employer_cpf_amt"" AS DOUBLE) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[6].logicalType","LogicalTypeCheckReference","number",true,2.459292001731228
"total_amt_employee_column_exists_check","PSD_demo_employee_payroll.total_amt_employee","PSD_demo_employee_payroll","sql","sql","conformity","Column 'total_amt_employee' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""total_amt_employee"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[7].name","DeclaredColumnExistsCheckReference","number",true,1.6929579978750553
"total_amt_employee_logical_type_check","PSD_demo_employee_payroll.total_amt_employee","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'total_amt_employee' must be valid number","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""total_amt_employee"" IS NULL AND TRY_CAST(""total_amt_employee"" AS DOUBLE) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[7].logicalType","LogicalTypeCheckReference","number",true,2.1984580016578548
"total_amt_employee_required_check","PSD_demo_employee_payroll.total_amt_employee","PSD_demo_employee_payroll","sql","sql","completeness","Column 'total_amt_employee' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""total_amt_employee"" IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[7].required","RequiredCheckReference","number",true,1.5172499988693744
"employee_cpf_amt_column_exists_check","PSD_demo_employee_payroll.employee_cpf_amt","PSD_demo_employee_payroll","sql","sql","conformity","Column 'employee_cpf_amt' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_cpf_amt"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[8].name","DeclaredColumnExistsCheckReference","number",true,1.8937079985335004
"employee_cpf_amt_logical_type_check","PSD_demo_employee_payroll.employee_cpf_amt","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'employee_cpf_amt' must be valid number","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_cpf_amt"" IS NULL AND TRY_CAST(""employee_cpf_amt"" AS DOUBLE) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[8].logicalType","LogicalTypeCheckReference","number",true,2.501041002687998
"employee_cpf_amt_required_check","PSD_demo_employee_payroll.employee_cpf_amt","PSD_demo_employee_payroll","sql","sql","completeness","Column 'employee_cpf_amt' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""employee_cpf_amt"" IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[8].required","RequiredCheckReference","number",true,1.244832998054335
"employee_gross_amt_column_exists_check","PSD_demo_employee_payroll.employee_gross_amt","PSD_demo_employee_payroll","sql","sql","conformity","Column 'employee_gross_amt' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_gross_amt"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[9].name","DeclaredColumnExistsCheckReference","number",true,1.6232909983955324
"employee_gross_amt_logical_type_check","PSD_demo_employee_payroll.employee_gross_amt","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'employee_gross_amt' must be valid number","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_gross_amt"" IS NULL AND TRY_CAST(""employee_gross_amt"" AS DOUBLE) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[9].logicalType","LogicalTypeCheckReference","number",true,2.002417000767309
"employee_gross_amt_required_check","PSD_demo_employee_payroll.employee_gross_amt","PSD_demo_employee_payroll","sql","sql","completeness","Column 'employee_gross_amt' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""employee_gross_amt"" IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[9].required","RequiredCheckReference","number",true,1.1372919980203733
"phone_number_column_exists_check","PSD_demo_employee_payroll.phone_number","PSD_demo_employee_payroll","sql","sql","conformity","Column 'phone_number' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[10].name","DeclaredColumnExistsCheckReference","string",true,1.5115409987629391
"phone_number_logical_type_check","PSD_demo_employee_payroll.phone_number","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'phone_number' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[10].logicalType","LogicalTypeCheckReference","string",true,2.114750001055654
"phone_number_logical_type_options_minLength_check","PSD_demo_employee_payroll.phone_number","PSD_demo_employee_payroll","sql","sql","conformity","Column 'phone_number' must have minimum length of 8","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) < 8","['PSD_demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string",true,15.637374999641906
"phone_number_logical_type_options_maxLength_check","PSD_demo_employee_payroll.phone_number","PSD_demo_employee_payroll","sql","sql","conformity","Column 'phone_number' must have maximum length of 11","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) > 11","['PSD_demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string",true,15.359083001385443
"phone_number_logical_type_options_pattern_check","PSD_demo_employee_payroll.phone_number","PSD_demo_employee_payroll","sql","sql","conformity","Column 'phone_number' must match pattern '^\+65[0-9]{8}$'","FAILED",,"mustBe","3","0",3,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""phone_number"" AS TEXT), '^\+65[0-9]{8}$')","['PSD_demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string",true,14.863208998576738
"total_amt_employee_equals_gross_plus_cpf","PSD_demo_employee_payroll","PSD_demo_employee_payroll","sql","sql","consistency","Validates that total_amt_employee equals the sum of employee_gross_amt and employee_cpf_amt for consistency","PASSED","error","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM PSD_demo_employee_payroll WHERE total_amt_employee <> (employee_gross_amt + employee_cpf_amt)","['PSD_demo_employee_payroll']","$.schema[0].quality[0]","SQLTableCheckReference",,false,8.79420799901709
"PSD_demo_employee_payroll_rowCount","PSD_demo_employee_payroll","PSD_demo_employee_payroll","sql","library","completeness","Total row count for 'PSD_demo_employee_payroll'","PASSED",,"mustBeGreaterThan","3","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll""","['PSD_demo_employee_payroll']","$.schema[0].quality[3]","RowCountCheckReference",,true,3.012916997249704
"employee_id_nullValues","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","library","completeness","Count of NULL values in 'employee_id' of 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""employee_id"" IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[0].quality[0]","NullValuesCheckReference","string",true,8.297167001728667
"Month","PSD_demo_employee_payroll.month","PSD_demo_employee_payroll","sql","sql","conformity","Based on ISO 8601, assumed to be in UTC +8 | YYYY-MM","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM PSD_demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(month AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])$')","['PSD_demo_employee_payroll']","$.schema[0].properties[2].quality[0]","SQLColumnCheckReference","string",false,9.05820900152321
"month_invalidValues","PSD_demo_employee_payroll.month","PSD_demo_employee_payroll","sql","library","conformity","Count of invalid values in 'month' of 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""month"" AS TEXT), '^\d{4}-(0[1-9]|1[0-2])$')","['PSD_demo_employee_payroll']","$.schema[0].properties[2].quality[1]","InvalidValuesCheckReference","string",true,10.589916000753874
"Date With Timezone","PSD_demo_employee_payroll.payroll_start_dt","PSD_demo_employee_payroll","sql","sql","conformity","If not in UTC +8 | YYYY-MM-DD[T]hh:mm+hh:mm e.g. 2015-01-01T12:00+02:00 for UTC +2","FAILED",,"mustBe","3","0",3,"count","","SELECT COUNT(*) FROM PSD_demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(payroll_start_dt AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])-(0[1-9]|[12][0-9]|3[01])T([01][0-9]|2[0-3]):[0-5][0-9][+-]([01][0-9]|2[0-3]):[0-5][0-9]$') OR LENGTH(TRY_CAST(payroll_start_dt AS TEXT)) > 22","['PSD_demo_employee_payroll']","$.schema[0].properties[3].quality[0]","SQLColumnCheckReference","string",false,10.732750000897795
"Date With Timezone","PSD_demo_employee_payroll.payroll_end_dt","PSD_demo_employee_payroll","sql","sql","conformity","If not in UTC +8 | YYYY-MM-DD[T]hh:mm+hh:mm e.g. 2015-01-01T12:00+02:00 for UTC +2","FAILED",,"mustBe","3","0",3,"count","","SELECT COUNT(*) FROM PSD_demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(payroll_end_dt AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])-(0[1-9]|[12][0-9]|3[01])T([01][0-9]|2[0-3]):[0-5][0-9][+-]([01][0-9]|2[0-3]):[0-5][0-9]$') OR LENGTH(TRY_CAST(payroll_end_dt AS TEXT)) > 22","['PSD_demo_employee_payroll']","$.schema[0].properties[4].quality[0]","SQLColumnCheckReference","date",false,11.712457999237813
"total_amt_equals_employer_cpf_plus_total_amt_employee","PSD_demo_employee_payroll.total_amt","PSD_demo_employee_payroll","sql","sql","consistency","Validates that total_amt equals the sum of employer_cpf_amt and total_amt_employee for consistency","PASSED","error","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM PSD_demo_employee_payroll WHERE total_amt <> (employer_cpf_amt + total_amt_employee) OR (NOT total_amt IS NULL AND (employer_cpf_amt IS NULL OR total_amt_employee IS NULL))","['PSD_demo_employee_payroll']","$.schema[0].properties[5].quality[0]","SQLColumnCheckReference","integer",false,10.732624999945983
"total_amt_missingValues","PSD_demo_employee_payroll.total_amt","PSD_demo_employee_payroll","sql","library","completeness","Count of missing values in 'total_amt' of 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""total_amt"" IS NULL OR TRY_CAST(""total_amt"" AS TEXT) IN ('')","['PSD_demo_employee_payroll']","$.schema[0].properties[5].quality[1]","MissingValuesCheckReference","integer",true,10.786832997837337
"employee_id_column_exists_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","conformity","Column 'employee_id' must exist in 'PSD_demo_employee_list'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""PSD_demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_list']","$.schema[1].properties[0].name","DeclaredColumnExistsCheckReference","string",true,1.8423750007059425
"employee_id_logical_type_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","conformity","Values in 'employee_id' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND TRY_CAST(""employee_id"" AS TEXT) IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[0].logicalType","LogicalTypeCheckReference","string",true,2.4749170006543864
"employee_id_logical_type_options_pattern_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","conformity","Column 'employee_id' must match pattern '^e[0-9]+$'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""employee_id"" AS TEXT), '^e[0-9]+$')","['PSD_demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string",true,15.819500000361586
