"check_name","target","schema_name","engine","status","operator","actual_value","expected_value","failed_rows_count","aggregation_type","message","rendered_implementation","tables_in_query","check_path","check_ref_type","logical_type","is_generated","execution_time_ms"
"payroll_id_logical_type_options_minLength_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) < 36","['demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string","True",28.868458000943065
"payroll_id_logical_type_options_maxLength_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) > 36","['demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string","True",30.009207999682985
"payroll_id_logical_type_options_pattern_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""payroll_id"" AS TEXT), '^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$')","['demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",34.06583299511112
"payroll_id_required_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[1].required","RequiredCheckReference","string","True",33.69458299130201
"payroll_id_unique_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)","['demo_employee_payroll']","$.schema[0].properties[1].unique","UniqueCheckReference","string","True",11.5525409928523
"payroll_id_primary_key_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"custom","","SELECT ((SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL)) + ((SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)))","['demo_employee_payroll']","$.schema[0].properties[1].primaryKey","PrimaryKeyCheckReference","string","True",9.977291003451683
"month_column_exists_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""month"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[2].name","DeclaredColumnExistsCheckReference","string","True",11.00429099460598
"month_logical_type_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND TRY_CAST(""month"" AS TEXT) IS NULL","['demo_employee_payroll']","$.schema[0].properties[2].logicalType","LogicalTypeCheckReference","string","True",14.883666997775435
"month_logical_type_options_pattern_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""month"" AS TEXT), '^\d{4}-\d{2}$')","['demo_employee_payroll']","$.schema[0].properties[2].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",50.78175000380725
"month_required_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""month"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[2].required","RequiredCheckReference","string","True",14.663374997326173
"payroll_start_dt_column_exists_check","demo_employee_payroll.payroll_start_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_start_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[3].name","DeclaredColumnExistsCheckReference","string","True",7.284459003130905
"payroll_start_dt_logical_type_check","demo_employee_payroll.payroll_start_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_start_dt"" IS NULL AND TRY_CAST(""payroll_start_dt"" AS TEXT) IS NULL","['demo_employee_payroll']","$.schema[0].properties[3].logicalType","LogicalTypeCheckReference","string","True",8.672416995977983
"payroll_end_dt_column_exists_check","demo_employee_payroll.payroll_end_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_end_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[4].name","DeclaredColumnExistsCheckReference","date","True",5.804250002256595
"payroll_end_dt_logical_type_check","demo_employee_payroll.payroll_end_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_end_dt"" IS NULL AND TRY_CAST(""payroll_end_dt"" AS DATE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[4].logicalType","LogicalTypeCheckReference","date","True",9.189958000206389
"total_amt_column_exists_check","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""total_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[5].name","DeclaredColumnExistsCheckReference","integer","True",4.887916991719976
"total_amt_logical_type_check","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt"" IS NULL AND (TRY_CAST(""total_amt"" AS DOUBLE) IS NULL OR TRY_CAST(""total_amt"" AS DOUBLE) <> TRY_CAST(""total_amt"" AS BIGINT))","['demo_employee_payroll']","$.schema[0].properties[5].logicalType","LogicalTypeCheckReference","integer","True",39.02799999923445
"employer_cpf_amt_column_exists_check","demo_employee_payroll.employer_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employer_cpf_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[6].name","DeclaredColumnExistsCheckReference","number","True",5.7217919966205955
"employer_cpf_amt_logical_type_check","demo_employee_payroll.employer_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""employer_cpf_amt"" IS NULL AND TRY_CAST(""employer_cpf_amt"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[6].logicalType","LogicalTypeCheckReference","number","True",9.278917001211084
"total_amt_employee_column_exists_check","demo_employee_payroll.total_amt_employee","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""total_amt_employee"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[7].name","DeclaredColumnExistsCheckReference","number","True",12.201416000607423
"total_amt_employee_logical_type_check","demo_employee_payroll.total_amt_employee","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt_employee"" IS NULL AND TRY_CAST(""total_amt_employee"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[7].logicalType","LogicalTypeCheckReference","number","True",11.42637500015553
"total_amt_employee_required_check","demo_employee_payroll.total_amt_employee","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""total_amt_employee"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[7].required","RequiredCheckReference","number","True",6.754499991075136
"employee_cpf_amt_column_exists_check","demo_employee_payroll.employee_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_cpf_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[8].name","DeclaredColumnExistsCheckReference","number","True",7.811667004716583
"employee_cpf_amt_logical_type_check","demo_employee_payroll.employee_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""employee_cpf_amt"" IS NULL AND TRY_CAST(""employee_cpf_amt"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[8].logicalType","LogicalTypeCheckReference","number","True",10.776291994261555
"employee_cpf_amt_required_check","demo_employee_payroll.employee_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""employee_cpf_amt"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[8].required","RequiredCheckReference","number","True",7.453291007550433
"employee_gross_amt_column_exists_check","demo_employee_payroll.employee_gross_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_gross_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[9].name","DeclaredColumnExistsCheckReference","number","True",6.992291993810795
"employee_gross_amt_logical_type_check","demo_employee_payroll.employee_gross_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""employee_gross_amt"" IS NULL AND TRY_CAST(""employee_gross_amt"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[9].logicalType","LogicalTypeCheckReference","number","True",11.974291992373765
"employee_gross_amt_required_check","demo_employee_payroll.employee_gross_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""employee_gross_amt"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[9].required","RequiredCheckReference","number","True",6.4171249978244305
"phone_number_column_exists_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[10].name","DeclaredColumnExistsCheckReference","string","True",9.263290994567797
"phone_number_logical_type_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL","['demo_employee_payroll']","$.schema[0].properties[10].logicalType","LogicalTypeCheckReference","string","True",17.175583998323418
"phone_number_logical_type_options_minLength_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) < 8","['demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string","True",43.42120799992699
"phone_number_logical_type_options_maxLength_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) > 11","['demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string","True",45.03570799715817
"phone_number_logical_type_options_pattern_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","FAILED","mustBe","3","0",3,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""phone_number"" AS TEXT), '^\+65[0-9]{8}$')","['demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",43.62716700416058
"total_amt_employee_equals_gross_plus_cpf","demo_employee_payroll","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt_employee <> (employee_gross_amt + employee_cpf_amt)","['demo_employee_payroll']","$.schema[0].quality[0]","SQLTableCheckReference",,"False",21.877167004277
"demo_employee_payroll_rowCount","demo_employee_payroll","demo_employee_payroll","sql","PASSED","mustBeGreaterThan","3","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll""","['demo_employee_payroll']","$.schema[0].quality[3]","RowCountCheckReference",,"True",42.15633300191257
"employee_id_nullValues","demo_employee_payroll.employee_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""employee_id"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[0].quality[0]","NullValuesCheckReference","string","True",27.207833001739345
"Month","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(month AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])$')","['demo_employee_payroll']","$.schema[0].properties[2].quality[0]","SQLColumnCheckReference","string","False",32.52749999228399
"month_invalidValues","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""month"" AS TEXT), '^\d{4}-(0[1-9]|1[0-2])$')","['demo_employee_payroll']","$.schema[0].properties[2].quality[1]","InvalidValuesCheckReference","string","True",26.39941700908821
"Date With Timezone","demo_employee_payroll.payroll_start_dt","demo_employee_payroll","sql","FAILED","mustBe","3","0",3,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(payroll_start_dt AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])-(0[1-9]|[12][0-9]|3[01])T([01][0-9]|2[0-3]):[0-5][0-9][+-]([01][0-9]|2[0-3]):[0-5][0-9]$') OR LENGTH(TRY_CAST(payroll_start_dt AS TEXT)) > 22","['demo_employee_payroll']","$.schema[0].properties[3].quality[0]","SQLColumnCheckReference","string","False",21.720541000831872
"Date With Timezone","demo_employee_payroll.payroll_end_dt","demo_employee_payroll","sql","FAILED","mustBe","3","0",3,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(payroll_end_dt AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])-(0[1-9]|[12][0-9]|3[01])T([01][0-9]|2[0-3]):[0-5][0-9][+-]([01][0-9]|2[0-3]):[0-5][0-9]$') OR LENGTH(TRY_CAST(payroll_end_dt AS TEXT)) > 22","['demo_employee_payroll']","$.schema[0].properties[4].quality[0]","SQLColumnCheckReference","date","False",21.855708007933572
"total_amt_equals_employer_cpf_plus_total_amt_employee","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt <> (employer_cpf_amt + total_amt_employee) OR (NOT total_amt IS NULL AND (employer_cpf_amt IS NULL OR total_amt_employee IS NULL))","['demo_employee_payroll']","$.schema[0].properties[5].quality[0]","SQLColumnCheckReference","integer","False",18.529374996433035
"total_amt_missingValues","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""total_amt"" IS NULL OR TRY_CAST(""total_amt"" AS TEXT) IN ('')","['demo_employee_payroll']","$.schema[0].properties[5].quality[1]","MissingValuesCheckReference","integer","True",33.28112499730196
"employee_id_column_exists_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[0].name","DeclaredColumnExistsCheckReference","string","True",10.498125004232861
"employee_id_logical_type_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND TRY_CAST(""employee_id"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[0].logicalType","LogicalTypeCheckReference","string","True",20.03816599608399
"employee_id_logical_type_options_pattern_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""employee_id"" AS TEXT), '^e[0-9]+$')","['demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",42.80774999642745
"employee_id_logical_type_options_minLength_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) < 7","['demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string","True",48.060291999718174
"employee_id_logical_type_options_maxLength_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) > 7","['demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string","True",34.422624987200834
"employee_id_required_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_id"" IS NULL","['demo_employee_list']","$.schema[1].properties[0].required","RequiredCheckReference","string","True",8.225458004744723
"employee_id_unique_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)","['demo_employee_list']","$.schema[1].properties[0].unique","UniqueCheckReference","string","True",8.616082996013574
"employee_id_primary_key_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"custom","","SELECT ((SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_id"" IS NULL)) + ((SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)))","['demo_employee_list']","$.schema[1].properties[0].primaryKey","PrimaryKeyCheckReference","string","True",6.8277919926913455
"employee_last_name_column_exists_check","demo_employee_list.employee_last_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_last_name"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[1].name","DeclaredColumnExistsCheckReference","string","True",17.24595800624229
"employee_last_name_logical_type_check","demo_employee_list.employee_last_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_last_name"" IS NULL AND TRY_CAST(""employee_last_name"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[1].logicalType","LogicalTypeCheckReference","string","True",14.31154199235607
"employee_last_name_required_check","demo_employee_list.employee_last_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_last_name"" IS NULL","['demo_employee_list']","$.schema[1].properties[1].required","RequiredCheckReference","string","True",6.7928750067949295
"employee_first_name_column_exists_check","demo_employee_list.employee_first_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_first_name"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[2].name","DeclaredColumnExistsCheckReference","string","True",7.681333998334594
"employee_first_name_logical_type_check","demo_employee_list.employee_first_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_first_name"" IS NULL AND TRY_CAST(""employee_first_name"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[2].logicalType","LogicalTypeCheckReference","string","True",11.540167004568502
"employee_first_name_required_check","demo_employee_list.employee_first_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_first_name"" IS NULL","['demo_employee_list']","$.schema[1].properties[2].required","RequiredCheckReference","string","True",7.362165997619741
"current_title_column_exists_check","demo_employee_list.current_title","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""current_title"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[3].name","DeclaredColumnExistsCheckReference","string","True",7.876791001763195
"current_title_logical_type_check","demo_employee_list.current_title","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""current_title"" IS NULL AND TRY_CAST(""current_title"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[3].logicalType","LogicalTypeCheckReference","string","True",12.056583000230603
"phone_number_column_exists_check","demo_employee_list.phone_number","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[4].name","DeclaredColumnExistsCheckReference","string","True",13.484708993928507
"phone_number_logical_type_check","demo_employee_list.phone_number","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[4].logicalType","LogicalTypeCheckReference","string","True",11.268125002970919
