"check_name","target","schema_name","engine","status","operator","actual_value","expected_value","failed_rows_count","aggregation_type","message","rendered_implementation","tables_in_query","check_path","check_ref_type","logical_type","is_generated","execution_time_ms"
"payroll_id_logical_type_options_minLength_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) < 36","['demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string","True",26.182499999777065
"payroll_id_logical_type_options_maxLength_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND LENGTH(TRY_CAST(""payroll_id"" AS TEXT)) > 36","['demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string","True",25.42395800082886
"payroll_id_logical_type_options_pattern_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""payroll_id"" AS TEXT), '^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$')","['demo_employee_payroll']","$.schema[0].properties[1].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",25.75391699974716
"payroll_id_required_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[1].required","RequiredCheckReference","string","True",5.027208999308641
"payroll_id_unique_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IN (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)","['demo_employee_payroll']","$.schema[0].properties[1].unique","UniqueCheckReference","string","True",6.031749999237945
"payroll_id_primary_key_check","demo_employee_payroll.payroll_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""payroll_id"" IS NULL OR ""payroll_id"" IN (SELECT ""payroll_id"" FROM ""demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL GROUP BY ""payroll_id"" HAVING COUNT(*) > 1)","['demo_employee_payroll']","$.schema[0].properties[1].primaryKey","PrimaryKeyCheckReference","string","True",13.071375000436092
"month_column_exists_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""month"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[2].name","DeclaredColumnExistsCheckReference","string","True",3.6981659995944938
"month_logical_type_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND TRY_CAST(""month"" AS TEXT) IS NULL","['demo_employee_payroll']","$.schema[0].properties[2].logicalType","LogicalTypeCheckReference","string","True",5.730792001486407
"month_logical_type_options_pattern_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""month"" AS TEXT), '^\d{4}-\d{2}$')","['demo_employee_payroll']","$.schema[0].properties[2].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",21.45616699999664
"month_required_check","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""month"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[2].required","RequiredCheckReference","string","True",3.5445419998723082
"payroll_start_dt_column_exists_check","demo_employee_payroll.payroll_start_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_start_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[3].name","DeclaredColumnExistsCheckReference","string","True",3.577457999199396
"payroll_start_dt_logical_type_check","demo_employee_payroll.payroll_start_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_start_dt"" IS NULL AND TRY_CAST(""payroll_start_dt"" AS TEXT) IS NULL","['demo_employee_payroll']","$.schema[0].properties[3].logicalType","LogicalTypeCheckReference","string","True",5.717124999137013
"payroll_end_dt_column_exists_check","demo_employee_payroll.payroll_end_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_end_dt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[4].name","DeclaredColumnExistsCheckReference","date","True",13.771249999990687
"payroll_end_dt_logical_type_check","demo_employee_payroll.payroll_end_dt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""payroll_end_dt"" IS NULL AND TRY_CAST(""payroll_end_dt"" AS DATE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[4].logicalType","LogicalTypeCheckReference","date","True",5.7372089995624265
"total_amt_column_exists_check","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""total_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[5].name","DeclaredColumnExistsCheckReference","integer","True",6.422583001040039
"total_amt_logical_type_check","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt"" IS NULL AND (TRY_CAST(""total_amt"" AS DOUBLE) IS NULL OR TRY_CAST(""total_amt"" AS DOUBLE) <> TRY_CAST(""total_amt"" AS BIGINT))","['demo_employee_payroll']","$.schema[0].properties[5].logicalType","LogicalTypeCheckReference","integer","True",8.254833999671973
"employer_cpf_amt_column_exists_check","demo_employee_payroll.employer_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employer_cpf_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[6].name","DeclaredColumnExistsCheckReference","number","True",4.6671670006617205
"employer_cpf_amt_logical_type_check","demo_employee_payroll.employer_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""employer_cpf_amt"" IS NULL AND TRY_CAST(""employer_cpf_amt"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[6].logicalType","LogicalTypeCheckReference","number","True",8.253666001110105
"total_amt_employee_column_exists_check","demo_employee_payroll.total_amt_employee","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""total_amt_employee"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[7].name","DeclaredColumnExistsCheckReference","number","True",4.942833998939022
"total_amt_employee_logical_type_check","demo_employee_payroll.total_amt_employee","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""total_amt_employee"" IS NULL AND TRY_CAST(""total_amt_employee"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[7].logicalType","LogicalTypeCheckReference","number","True",7.968083000378101
"total_amt_employee_required_check","demo_employee_payroll.total_amt_employee","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""total_amt_employee"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[7].required","RequiredCheckReference","number","True",4.8635000002832385
"employee_cpf_amt_column_exists_check","demo_employee_payroll.employee_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_cpf_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[8].name","DeclaredColumnExistsCheckReference","number","True",4.973667000740534
"employee_cpf_amt_logical_type_check","demo_employee_payroll.employee_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""employee_cpf_amt"" IS NULL AND TRY_CAST(""employee_cpf_amt"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[8].logicalType","LogicalTypeCheckReference","number","True",8.027916001083213
"employee_cpf_amt_required_check","demo_employee_payroll.employee_cpf_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""employee_cpf_amt"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[8].required","RequiredCheckReference","number","True",4.888834000666975
"employee_gross_amt_column_exists_check","demo_employee_payroll.employee_gross_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_gross_amt"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[9].name","DeclaredColumnExistsCheckReference","number","True",5.098417001136113
"employee_gross_amt_logical_type_check","demo_employee_payroll.employee_gross_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""employee_gross_amt"" IS NULL AND TRY_CAST(""employee_gross_amt"" AS DOUBLE) IS NULL","['demo_employee_payroll']","$.schema[0].properties[9].logicalType","LogicalTypeCheckReference","number","True",7.857582999349688
"employee_gross_amt_required_check","demo_employee_payroll.employee_gross_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""employee_gross_amt"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[9].required","RequiredCheckReference","number","True",4.9447920009697555
"phone_number_column_exists_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['demo_employee_payroll']","$.schema[0].properties[10].name","DeclaredColumnExistsCheckReference","string","True",12.248082999576582
"phone_number_logical_type_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL","['demo_employee_payroll']","$.schema[0].properties[10].logicalType","LogicalTypeCheckReference","string","True",6.50504100121907
"phone_number_logical_type_options_minLength_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) < 8","['demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string","True",21.416457999293925
"phone_number_logical_type_options_maxLength_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND LENGTH(TRY_CAST(""phone_number"" AS TEXT)) > 11","['demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string","True",20.945083000697196
"phone_number_logical_type_options_pattern_check","demo_employee_payroll.phone_number","demo_employee_payroll","sql","FAILED","mustBe","3","0",3,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""phone_number"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""phone_number"" AS TEXT), '^\+65[0-9]{8}$')","['demo_employee_payroll']","$.schema[0].properties[10].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",30.637791998742614
"total_amt_employee_equals_gross_plus_cpf","demo_employee_payroll","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt_employee <> (employee_gross_amt + employee_cpf_amt)","['demo_employee_payroll']","$.schema[0].quality[0]","SQLTableCheckReference",,"False",56.46983299993735
"demo_employee_payroll_rowCount","demo_employee_payroll","demo_employee_payroll","sql","PASSED","mustBeGreaterThan","3","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll""","['demo_employee_payroll']","$.schema[0].quality[3]","RowCountCheckReference",,"True",9.80645800154889
"employee_id_nullValues","demo_employee_payroll.employee_id","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""employee_id"" IS NULL","['demo_employee_payroll']","$.schema[0].properties[0].quality[0]","NullValuesCheckReference","string","True",15.803166999830864
"Month","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(month AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])$')","['demo_employee_payroll']","$.schema[0].properties[2].quality[0]","SQLColumnCheckReference","string","False",19.281374999991385
"month_invalidValues","demo_employee_payroll.month","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE NOT ""month"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""month"" AS TEXT), '^\d{4}-(0[1-9]|1[0-2])$')","['demo_employee_payroll']","$.schema[0].properties[2].quality[1]","InvalidValuesCheckReference","string","True",21.759167000709567
"Date With Timezone","demo_employee_payroll.payroll_start_dt","demo_employee_payroll","sql","FAILED","mustBe","3","0",3,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(payroll_start_dt AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])-(0[1-9]|[12][0-9]|3[01])T([01][0-9]|2[0-3]):[0-5][0-9][+-]([01][0-9]|2[0-3]):[0-5][0-9]$') OR LENGTH(TRY_CAST(payroll_start_dt AS TEXT)) > 22","['demo_employee_payroll']","$.schema[0].properties[3].quality[0]","SQLColumnCheckReference","string","False",20.244790999640827
"Date With Timezone","demo_employee_payroll.payroll_end_dt","demo_employee_payroll","sql","FAILED","mustBe","3","0",3,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE NOT REGEXP_MATCHES(TRY_CAST(payroll_end_dt AS TEXT), '^[0-9]{4}-(0[1-9]|1[0-2])-(0[1-9]|[12][0-9]|3[01])T([01][0-9]|2[0-3]):[0-5][0-9][+-]([01][0-9]|2[0-3]):[0-5][0-9]$') OR LENGTH(TRY_CAST(payroll_end_dt AS TEXT)) > 22","['demo_employee_payroll']","$.schema[0].properties[4].quality[0]","SQLColumnCheckReference","date","False",19.653124998512794
"total_amt_equals_employer_cpf_plus_total_amt_employee","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM demo_employee_payroll WHERE total_amt <> (employer_cpf_amt + total_amt_employee) OR (NOT total_amt IS NULL AND (employer_cpf_amt IS NULL OR total_amt_employee IS NULL))","['demo_employee_payroll']","$.schema[0].properties[5].quality[0]","SQLColumnCheckReference","integer","False",19.75216599930718
"total_amt_missingValues","demo_employee_payroll.total_amt","demo_employee_payroll","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_payroll"" WHERE ""total_amt"" IS NULL OR TRY_CAST(""total_amt"" AS TEXT) IN ('')","['demo_employee_payroll']","$.schema[0].properties[5].quality[1]","MissingValuesCheckReference","integer","True",22.05970800059731
"employee_id_column_exists_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[0].name","DeclaredColumnExistsCheckReference","string","True",5.96212500022375
"employee_id_logical_type_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND TRY_CAST(""employee_id"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[0].logicalType","LogicalTypeCheckReference","string","True",9.068834000572679
"employee_id_logical_type_options_pattern_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""employee_id"" AS TEXT), '^e[0-9]+$')","['demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string","True",28.23720800006413
"employee_id_logical_type_options_minLength_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) < 7","['demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string","True",24.59258300041256
"employee_id_logical_type_options_maxLength_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) > 7","['demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string","True",25.5775409987109
"employee_id_required_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_id"" IS NULL","['demo_employee_list']","$.schema[1].properties[0].required","RequiredCheckReference","string","True",4.652250001527136
"employee_id_unique_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_id"" IN (SELECT ""employee_id"" FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)","['demo_employee_list']","$.schema[1].properties[0].unique","UniqueCheckReference","string","True",5.420624998805579
"employee_id_primary_key_check","demo_employee_list.employee_id","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_id"" IS NULL OR ""employee_id"" IN (SELECT ""employee_id"" FROM ""demo_employee_list"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)","['demo_employee_list']","$.schema[1].properties[0].primaryKey","PrimaryKeyCheckReference","string","True",4.703124999650754
"employee_last_name_column_exists_check","demo_employee_list.employee_last_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_last_name"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[1].name","DeclaredColumnExistsCheckReference","string","True",3.829166000286932
"employee_last_name_logical_type_check","demo_employee_list.employee_last_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_last_name"" IS NULL AND TRY_CAST(""employee_last_name"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[1].logicalType","LogicalTypeCheckReference","string","True",17.684999998891726
"employee_last_name_required_check","demo_employee_list.employee_last_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_last_name"" IS NULL","['demo_employee_list']","$.schema[1].properties[1].required","RequiredCheckReference","string","True",3.735833999598981
"employee_first_name_column_exists_check","demo_employee_list.employee_first_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_first_name"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[2].name","DeclaredColumnExistsCheckReference","string","True",7.174874999691383
"employee_first_name_logical_type_check","demo_employee_list.employee_first_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""employee_first_name"" IS NULL AND TRY_CAST(""employee_first_name"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[2].logicalType","LogicalTypeCheckReference","string","True",8.897833000446553
"employee_first_name_required_check","demo_employee_list.employee_first_name","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE ""employee_first_name"" IS NULL","['demo_employee_list']","$.schema[1].properties[2].required","RequiredCheckReference","string","True",4.98979199983296
"current_title_column_exists_check","demo_employee_list.current_title","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""current_title"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[3].name","DeclaredColumnExistsCheckReference","string","True",6.434708000597311
"current_title_logical_type_check","demo_employee_list.current_title","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""current_title"" IS NULL AND TRY_CAST(""current_title"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[3].logicalType","LogicalTypeCheckReference","string","True",9.377332999065402
"phone_number_column_exists_check","demo_employee_list.phone_number","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['demo_employee_list']","$.schema[1].properties[4].name","DeclaredColumnExistsCheckReference","string","True",6.281750000198372
"phone_number_logical_type_check","demo_employee_list.phone_number","demo_employee_list","sql","PASSED","mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL","['demo_employee_list']","$.schema[1].properties[4].logicalType","LogicalTypeCheckReference","string","True",9.306291000029887
